,otv,debris1,debris2,debris3
158,[ 0.54139782 -0.03989453 -0.99594512],[ 0.54139782 -0.03989453 -0.99594512],[-0.83279481 -0.02300991  0.74170572],[0.26973943 0.16871923 1.08705217]
159,[ 0.54650693 -0.03951143 -0.99316609],[ 0.54650693 -0.03951143 -0.99316609],[-0.83666419 -0.02359178  0.73731981],[0.26442191 0.16691945 1.08863534]
160,[ 0.55160161 -0.03912728 -0.99036084],[ 0.55160161 -0.03912728 -0.99036084],[-0.84051033 -0.024173    0.73291342],[0.25909737 0.16511525 1.09018964]
161,[ 0.55668172 -0.03874211 -0.98752943],[ 0.55668172 -0.03874211 -0.98752943],[-0.84433313 -0.02475355  0.72848669],[0.25376596 0.16330667 1.09171504]
162,[ 0.56174713 -0.03835591 -0.98467195],[ 0.56174713 -0.03835591 -0.98467195],[-0.84813249 -0.02533341  0.72403973],[0.24842782 0.16149376 1.09321148]
163,[ 0.56679771 -0.0379687  -0.98178847],[ 0.56679771 -0.0379687  -0.98178847],[-0.8519083  -0.02591257  0.71957266],[0.24308309 0.15967656 1.09467893]
164,[ 0.57183332 -0.03758048 -0.97887907],[ 0.57183332 -0.03758048 -0.97887907],[-0.85566045 -0.02649101  0.71508562],[0.23773192 0.15785513 1.09611735]
165,[ 0.57685383 -0.03719127 -0.97594382],[ 0.57685383 -0.03719127 -0.97594382],[-0.85938885 -0.02706871  0.71057872],[0.23237444 0.15602951 1.0975267 ]
166,[ 0.58185911 -0.03680109 -0.97298279],[ 0.58185911 -0.03680109 -0.97298279],[-0.86309338 -0.02764567  0.70605209],[0.2270108  0.15419976 1.09890695]
167,[ 0.58684903 -0.03640992 -0.96999608],[ 0.58684903 -0.03640992 -0.96999608],[-0.86677395 -0.02822185  0.70150586],[0.22164114 0.15236592 1.10025805]
168,[ 0.59182345 -0.0360178  -0.96698375],[ 0.59182345 -0.0360178  -0.96698375],[-0.87043046 -0.02879725  0.69694015],[0.2162656  0.15052803 1.10157998]
169,[ 0.59678225 -0.03562473 -0.9639459 ],[ 0.59678225 -0.03562473 -0.9639459 ],[-0.87406279 -0.02937185  0.69235508],[0.21088433 0.14868616 1.10287269]
170,[ 0.60172529 -0.03523072 -0.96088258],[ 0.60172529 -0.03523072 -0.96088258],[-0.87767086 -0.02994563  0.68775079],[0.20549746 0.14684034 1.10413616]
171,[ 0.60665244 -0.03483577 -0.9577939 ],[ 0.60665244 -0.03483577 -0.9577939 ],[-0.88125455 -0.03051859  0.68312741],[0.20010515 0.14499063 1.10537035]
172,[ 0.61156357 -0.03443991 -0.95467993],[ 0.61156357 -0.03443991 -0.95467993],[-0.88481378 -0.03109069  0.67848506],[0.19470752 0.14313707 1.10657522]
173,[ 0.61645855 -0.03404313 -0.95154075],[ 0.61645855 -0.03404313 -0.95154075],[-0.88834844 -0.03166194  0.67382387],[0.18930474 0.14127972 1.10775074]
174,[ 0.62133725 -0.03364546 -0.94837644],[ 0.62133725 -0.03364546 -0.94837644],[-0.89185843 -0.0322323   0.66914397],[0.18389693 0.13941862 1.10889689]
175,[ 0.62619955 -0.0332469  -0.94518709],[ 0.62619955 -0.0332469  -0.94518709],[-0.89534366 -0.03280177  0.66444549],[0.17848425 0.13755382 1.11001364]
176,[ 0.63104531 -0.03284746 -0.94197278],[ 0.63104531 -0.03284746 -0.94197278],[-0.89880403 -0.03337033  0.65972856],[0.17306683 0.13568537 1.11110094]
177,[ 0.63587441 -0.03244716 -0.9387336 ],[ 0.63587441 -0.03244716 -0.9387336 ],[-0.90223944 -0.03393796  0.65499331],[0.16764483 0.13381333 1.11215878]
178,[ 0.64068672 -0.03204599 -0.93546964],[ 0.64068672 -0.03204599 -0.93546964],[-0.9056498  -0.03450465  0.65023988],[0.16221838 0.13193774 1.11318713]
179,[ 0.64548212 -0.03164398 -0.93218097],[ 0.64548212 -0.03164398 -0.93218097],[-0.90903501 -0.03507038  0.64546839],[0.15678762 0.13005865 1.11418595]
180,[ 0.65026047 -0.03124114 -0.92886769],[ 0.65026047 -0.03124114 -0.92886769],[-0.91239499 -0.03563514  0.64067898],[0.15135271 0.12817611 1.11515523]
181,[ 0.65502165 -0.03083747 -0.92552988],[ 0.65502165 -0.03083747 -0.92552988],[-0.91572963 -0.03619891  0.63587178],[0.14591379 0.12629017 1.11609494]
182,[ 0.65976553 -0.03043299 -0.92216763],[ 0.65976553 -0.03043299 -0.92216763],[-0.91903884 -0.03676167  0.63104692],[0.14047099 0.12440088 1.11700505]
183,[ 0.66449199 -0.0300277  -0.91878104],[ 0.66449199 -0.0300277  -0.91878104],[-0.92232253 -0.03732341  0.62620455],[0.13502447 0.12250829 1.11788553]
184,[ 0.66920091 -0.02962162 -0.91537018],[ 0.66920091 -0.02962162 -0.91537018],[-0.92558062 -0.03788412  0.62134478],[0.12957437 0.12061246 1.11873637]
185,[ 0.67389216 -0.02921476 -0.91193515],[ 0.67389216 -0.02921476 -0.91193515],[-0.92881301 -0.03844377  0.61646776],[0.12412083 0.11871342 1.11955754]
186,[ 0.67856561 -0.02880712 -0.90847605],[ 0.67856561 -0.02880712 -0.90847605],[-0.9320196  -0.03900236  0.61157363],[0.11866401 0.11681124 1.12034903]
187,[ 0.68322114 -0.02839873 -0.90499295],[ 0.68322114 -0.02839873 -0.90499295],[-0.93520032 -0.03955986  0.60666252],[0.11320403 0.11490596 1.1211108 ]
188,[ 0.68785864 -0.02798959 -0.90148596],[ 0.68785864 -0.02798959 -0.90148596],[-0.93835507 -0.04011627  0.60173456],[0.10774105 0.11299763 1.12184284]
189,[ 0.69247797 -0.0275797  -0.89795517],[ 0.69247797 -0.0275797  -0.89795517],[-0.94148377 -0.04067156  0.59678989],[0.10227522 0.11108631 1.12254513]
190,[ 0.69707902 -0.02716909 -0.89440066],[ 0.69707902 -0.02716909 -0.89440066],[-0.94458632 -0.04122572  0.59182865],[0.09680667 0.10917204 1.12321765]
191,[ 0.70166166 -0.02675776 -0.89082254],[ 0.70166166 -0.02675776 -0.89082254],[-0.94766265 -0.04177874  0.58685098],[0.09133556 0.10725487 1.12386038]
192,[ 0.70622577 -0.02634573 -0.8872209 ],[ 0.70622577 -0.02634573 -0.8872209 ],[-0.95071266 -0.04233059  0.58185701],[0.08586202 0.10533486 1.12447331]
193,[ 0.71077124 -0.025933   -0.88359583],[ 0.71077124 -0.025933   -0.88359583],[-0.95373628 -0.04288127  0.57684689],[0.08038621 0.10341206 1.12505642]
194,[ 0.71529794 -0.02551958 -0.87994743],[ 0.71529794 -0.02551958 -0.87994743],[-0.95673341 -0.04343077  0.57182075],[0.07490826 0.10148651 1.1256097 ]
195,[ 0.71980575 -0.02510549 -0.87627579],[ 0.71980575 -0.02510549 -0.87627579],[-0.95970398 -0.04397905  0.56677874],[0.06942833 0.09955828 1.12613312]
196,[ 0.72429455 -0.02469074 -0.87258102],[ 0.72429455 -0.02469074 -0.87258102],[-0.96264791 -0.04452611  0.56172098],[0.06394656 0.0976274  1.12662668]
197,[ 0.72876423 -0.02427534 -0.86886321],[ 0.72876423 -0.02427534 -0.86886321],[-0.9655651  -0.04507194  0.55664763],[0.05846309 0.09569393 1.12709037]
198,[ 0.73321467 -0.02385929 -0.86512245],[ 0.73321467 -0.02385929 -0.86512245],[-0.96845548 -0.04561652  0.55155883],[0.05297807 0.09375793 1.12752416]
199,[ 0.73764574 -0.02344261 -0.86135885],[ 0.73764574 -0.02344261 -0.86135885],[-0.97131898 -0.04615983  0.54645471],[0.04749165 0.09181944 1.12792805]
200,[ 0.74205734 -0.02302532 -0.8575725 ],[ 0.74205734 -0.02302532 -0.8575725 ],[-0.9741555  -0.04670186  0.54133541],[0.04200396 0.08987851 1.12830203]
201,[ 0.74644935 -0.02260742 -0.85376352],[ 0.74644935 -0.02260742 -0.85376352],[-0.97696497 -0.04724259  0.53620109],[0.03651517 0.0879352  1.12864609]
202,[ 0.75082164 -0.02218892 -0.84993198],[ 0.75082164 -0.02218892 -0.84993198],[-0.97974732 -0.04778201  0.53105187],[0.0310254  0.08598956 1.12896022]
203,[ 0.75517411 -0.02176983 -0.84607801],[ 0.75517411 -0.02176983 -0.84607801],[-0.98250247 -0.0483201   0.52588792],[0.02553481 0.08404164 1.12924441]
204,[ 0.75950664 -0.02135017 -0.8422017 ],[ 0.75950664 -0.02135017 -0.8422017 ],[-0.98523033 -0.04885685  0.52070936],[0.02004355 0.08209149 1.12949865]
205,[ 0.76381912 -0.02092995 -0.83830314],[ 0.76381912 -0.02092995 -0.83830314],[-0.98793084 -0.04939225  0.51551634],[0.01455175 0.08013917 1.12972294]
206,[ 0.76811142 -0.02050917 -0.83438246],[ 0.76811142 -0.02050917 -0.83438246],[-0.99060391 -0.04992627  0.51030901],[0.00905957 0.07818471 1.12991727]
207,[ 0.77238345 -0.02008785 -0.83043974],[ 0.77238345 -0.02008785 -0.83043974],[-0.99324949 -0.05045891  0.5050875 ],[0.00356714 0.07622819 1.13008163]
208,[ 0.77663508 -0.01966601 -0.82647509],[ 0.77663508 -0.01966601 -0.82647509],[-0.99586748 -0.05099014  0.49985198],[-0.00192537  0.07426964  1.13021603]
209,[ 0.7808662  -0.01924364 -0.82248862],[ 0.7808662  -0.01924364 -0.82248862],[-0.99845782 -0.05151996  0.49460257],[-0.00741784  0.07230912  1.13032045]
210,[ 0.7850767  -0.01882076 -0.81848043],[ 0.7850767  -0.01882076 -0.81848043],[-1.00102044 -0.05204835  0.48933944],[-0.01291011  0.07034669  1.1303949 ]
211,[ 0.78926648 -0.01839739 -0.81445063],[ 0.78926648 -0.01839739 -0.81445063],[-1.00355526 -0.0525753   0.48406271],[-0.01840204  0.06838239  1.13043937]
212,[ 0.79343541 -0.01797353 -0.81039932],[ 0.79343541 -0.01797353 -0.81039932],[-1.00606222 -0.05310078  0.47877254],[-0.02389348  0.06641628  1.13045386]
213,[ 0.79758339 -0.0175492  -0.80632662],[ 0.79758339 -0.0175492  -0.80632662],[-1.00854124 -0.05362479  0.47346909],[-0.02938428  0.0644484   1.13043838]
214,[ 0.80171032 -0.0171244  -0.80223263],[ 0.80171032 -0.0171244  -0.80223263],[-1.01099226 -0.05414731  0.46815248],[-0.03487431  0.06247882  1.13039291]
215,[ 0.80581607 -0.01669915 -0.79811745],[ 0.80581607 -0.01669915 -0.79811745],[-1.01341521 -0.05466833  0.46282287],[-0.04036341  0.06050758  1.13031747]
216,[ 0.80990055 -0.01627346 -0.7939812 ],[ 0.80990055 -0.01627346 -0.7939812 ],[-1.01581002 -0.05518783  0.45748042],[-0.04585144  0.05853473  1.13021205]
217,[ 0.81396364 -0.01584734 -0.78982398],[ 0.81396364 -0.01584734 -0.78982398],[-1.01817663 -0.0557058   0.45212526],[-0.05133826  0.05656034  1.13007666]
218,[ 0.81800524 -0.01542081 -0.78564591],[ 0.81800524 -0.01542081 -0.78564591],[-1.02051496 -0.05622222  0.44675755],[-0.05682371  0.05458444  1.12991131]
219,[ 0.82202524 -0.01499386 -0.78144709],[ 0.82202524 -0.01499386 -0.78144709],[-1.02282496 -0.05673708  0.44137743],[-0.06230766  0.05260709  1.12971598]
220,[ 0.82602353 -0.01456652 -0.77722764],[ 0.82602353 -0.01456652 -0.77722764],[-1.02510656 -0.05725036  0.43598506],[-0.06778995  0.05062835  1.1294907 ]
221,[ 0.83000002 -0.0141388  -0.77298767],[ 0.83000002 -0.0141388  -0.77298767],[-1.02735969 -0.05776205  0.43058058],[-0.07327045  0.04864827  1.12923547]
222,[ 0.83395458 -0.0137107  -0.76872728],[ 0.83395458 -0.0137107  -0.76872728],[-1.0295843  -0.05827215  0.42516415],[-0.07874901  0.0466669   1.12895029]
223,[ 0.83788713 -0.01328224 -0.7644466 ],[ 0.83788713 -0.01328224 -0.7644466 ],[-1.03178032 -0.05878062  0.41973591],[-0.08422547  0.04468429  1.12863517]
224,[ 0.84179755 -0.01285342 -0.76014573],[ 0.84179755 -0.01285342 -0.76014573],[-1.03394769 -0.05928746  0.41429602],[-0.0896997   0.04270049  1.12829012]
225,[ 0.84568575 -0.01242427 -0.7558248 ],[ 0.84568575 -0.01242427 -0.7558248 ],[-1.03608636 -0.05979265  0.40884462],[-0.09517156  0.04071557  1.12791514]
226,[ 0.84955161 -0.01199479 -0.7514839 ],[ 0.84955161 -0.01199479 -0.7514839 ],[-1.03819625 -0.06029619  0.40338187],[-0.10064089  0.03872956  1.12751026]
227,[ 0.85339504 -0.011565   -0.74712316],[ 0.85339504 -0.011565   -0.74712316],[-1.04027732 -0.06079805  0.39790793],[-0.10610755  0.03674252  1.12707548]
228,[ 0.85721594 -0.0111349  -0.74274269],[ 0.85721594 -0.0111349  -0.74274269],[-1.04232951 -0.06129822  0.39242293],[-0.11157139  0.03475452  1.1266108 ]
229,[ 0.86101421 -0.0107045  -0.73834262],[ 0.86101421 -0.0107045  -0.73834262],[-1.04435275 -0.06179669  0.38692703],[-0.11703228  0.03276559  1.12611625]
230,[ 0.86478973 -0.01027382 -0.73392304],[ 0.86478973 -0.01027382 -0.73392304],[-1.046347   -0.06229344  0.3814204 ],[-0.12249006  0.03077579  1.12559184]
231,[ 0.86854243 -0.00984287 -0.72948409],[ 0.86854243 -0.00984287 -0.72948409],[-1.04831219 -0.06278847  0.37590317],[-0.1279446   0.02878517  1.12503758]
232,[ 0.87227219 -0.00941167 -0.72502587],[ 0.87227219 -0.00941167 -0.72502587],[-1.05024827 -0.06328175  0.37037551],[-0.13339574  0.02679379  1.12445348]
233,[ 0.87597892 -0.00898021 -0.72054851],[ 0.87597892 -0.00898021 -0.72054851],[-1.0521552  -0.06377327  0.36483756],[-0.13884335  0.0248017   1.12383956]
234,[ 0.87966252 -0.00854851 -0.71605213],[ 0.87966252 -0.00854851 -0.71605213],[-1.0540329  -0.06426303  0.35928948],[-0.14428727  0.02280895  1.12319584]
235,[ 0.88332289 -0.00811659 -0.71153683],[ 0.88332289 -0.00811659 -0.71153683],[-1.05588135 -0.06475099  0.35373142],[-0.14972737  0.0208156   1.12252233]
236,[ 0.88695993 -0.00768446 -0.70700275],[ 0.88695993 -0.00768446 -0.70700275],[-1.05770047 -0.06523717  0.34816355],[-0.15516349  0.0188217   1.12181905]
237,[ 0.89057356 -0.00725212 -0.70245   ],[ 0.89057356 -0.00725212 -0.70245   ],[-1.05949023 -0.06572152  0.342586  ],[-0.16059551  0.0168273   1.12108603]
238,[ 0.89416367 -0.00681959 -0.69787871],[ 0.89416367 -0.00681959 -0.69787871],[-1.06125056 -0.06620406  0.33699895],[-0.16602326  0.01483245  1.12032327]
239,[ 0.89773017 -0.00638688 -0.69328898],[ 0.89773017 -0.00638688 -0.69328898],[-1.06298144 -0.06668476  0.33140253],[-0.17144661  0.0128372   1.1195308 ]
240,[ 0.90127297 -0.00595401 -0.68868095],[ 0.90127297 -0.00595401 -0.68868095],[-1.06468279 -0.0671636   0.32579692],[-0.17686541  0.01084162  1.11870865]
241,[ 0.90479197 -0.00552097 -0.68405473],[ 0.90479197 -0.00552097 -0.68405473],[-1.06635459 -0.06764058  0.32018226],[-0.18227952  0.00884575  1.11785682]
242,[ 0.90828708 -0.00508779 -0.67941046],[ 0.90828708 -0.00508779 -0.67941046],[-1.06799677 -0.06811568  0.31455871],[-0.1876888   0.00684964  1.11697536]
243,[ 0.9117582  -0.00465447 -0.67474824],[ 0.9117582  -0.00465447 -0.67474824],[-1.0696093  -0.06858889  0.30892642],[-0.1930931   0.00485336  1.11606427]
244,[ 0.91520525 -0.00422104 -0.67006821],[ 0.91520525 -0.00422104 -0.67006821],[-1.07119213 -0.0690602   0.30328556],[-0.19849229  0.00285694  1.11512358]
245,[ 0.91862813 -0.00378749 -0.66537048],[ 0.91862813 -0.00378749 -0.66537048],[-1.07274522 -0.06952959  0.29763627],[-2.03886203e-01  8.60449801e-04  1.11415332e+00]
246,[ 0.92202676 -0.00335384 -0.66065518],[ 0.92202676 -0.00335384 -0.66065518],[-1.07426853 -0.06999705  0.29197872],[-0.20927471 -0.00113606  1.11315352]
247,[ 0.92540104 -0.0029201  -0.65592244],[ 0.92540104 -0.0029201  -0.65592244],[-1.075762   -0.07046256  0.28631307],[-0.21465767 -0.00313255  1.11212419]
248,[ 0.92875089 -0.00248628 -0.65117238],[ 0.92875089 -0.00248628 -0.65117238],[-1.07722561 -0.07092612  0.28063946],[-0.22003494 -0.00512895  1.11106538]
249,[ 0.93207621 -0.0020524  -0.64640513],[ 0.93207621 -0.0020524  -0.64640513],[-1.0786593  -0.07138771  0.27495806],[-0.22540637 -0.00712521  1.10997709]
250,[ 0.93537692 -0.00161847 -0.6416208 ],[ 0.93537692 -0.00161847 -0.6416208 ],[-1.08006304 -0.07184731  0.26926903],[-0.23077183 -0.00912129  1.10885938]
251,[ 0.93865294 -0.00118449 -0.63681954],[ 0.93865294 -0.00118449 -0.63681954],[-1.0814368  -0.07230492  0.26357252],[-0.23613116 -0.01111712  1.10771225]
252,[ 9.41904166e-01 -7.50482412e-04 -6.32001460e-01],[ 9.41904166e-01 -7.50482412e-04 -6.32001460e-01],[-1.08278053 -0.07276053  0.25786869],[-0.24148424 -0.01311266  1.10653575]
253,[ 9.45130523e-01 -3.16453627e-04 -6.27166693e-01],[ 9.45130523e-01 -3.16453627e-04 -6.27166693e-01],[-1.08409419 -0.07321411  0.25215771],[-0.24683091 -0.01510786  1.10532991]
254,[ 9.48331924e-01  1.17583513e-04 -6.22315365e-01],[ 9.48331924e-01  1.17583513e-04 -6.22315365e-01],[-1.08537775 -0.07366566  0.24643972],[-0.25217103 -0.01710265  1.10409475]
255,[ 9.51508285e-01  5.51617549e-04 -6.17447605e-01],[ 9.51508285e-01  5.51617549e-04 -6.17447605e-01],[-1.08663118 -0.07411517  0.24071489],[-0.25750446 -0.01909698  1.10283032]
256,[ 0.95465952  0.00098564 -0.61256354],[ 0.95465952  0.00098564 -0.61256354],[-1.08785443 -0.07456262  0.23498337],[-0.26283107 -0.02109082  1.10153663]
257,[ 0.95778555  0.00141963 -0.6076633 ],[ 0.95778555  0.00141963 -0.6076633 ],[-1.08904748 -0.07500799  0.22924533],[-0.26815071 -0.02308409  1.10021374]
258,[ 0.96088629  0.00185359 -0.60274702],[ 0.96088629  0.00185359 -0.60274702],[-1.09021029 -0.07545129  0.22350093],[-0.27346323 -0.02507675  1.09886167]
259,[ 0.96396166  0.00228749 -0.59781482],[ 0.96396166  0.00228749 -0.59781482],[-1.09134282 -0.07589249  0.21775031],[-0.27876851 -0.02706874  1.09748046]
260,[ 0.96701157  0.00272134 -0.59286684],[ 0.96701157  0.00272134 -0.59286684],[-1.09244506 -0.07633158  0.21199366],[-0.28406639 -0.02906002  1.09607014]
261,[ 0.97003595  0.00315511 -0.5879032 ],[ 0.97003595  0.00315511 -0.5879032 ],[-1.09351696 -0.07676855  0.20623111],[-0.28935674 -0.03105052  1.09463076]
262,[ 0.97303471  0.00358881 -0.58292404],[ 0.97303471  0.00358881 -0.58292404],[-1.0945585  -0.07720339  0.20046284],[-0.29463941 -0.03304021  1.09316235]
263,[ 0.97600779  0.0040224  -0.57792948],[ 0.97600779  0.0040224  -0.57792948],[-1.09556965 -0.07763609  0.19468901],[-0.29991427 -0.03502901  1.09166494]
264,[ 0.97895509  0.00445589 -0.57291967],[ 0.97895509  0.00445589 -0.57291967],[-1.09655038 -0.07806663  0.18890977],[-0.30518118 -0.03701689  1.09013859]
265,[ 0.98187654  0.00488927 -0.56789473],[ 0.98187654  0.00488927 -0.56789473],[-1.09750066 -0.07849501  0.18312528],[-0.31043999 -0.03900379  1.08858333]
266,[ 0.98477207  0.00532251 -0.56285479],[ 0.98477207  0.00532251 -0.56285479],[-1.09842047 -0.0789212   0.17733571],[-0.31569058 -0.04098965  1.0869992 ]
267,[ 0.98764159  0.00575561 -0.55779999],[ 0.98764159  0.00575561 -0.55779999],[-1.09930977 -0.0793452   0.17154121],[-0.32093279 -0.04297442  1.08538624]
268,[ 0.99048504  0.00618856 -0.55273046],[ 0.99048504  0.00618856 -0.55273046],[-1.10016856 -0.079767    0.16574195],[-0.32616648 -0.04495806  1.0837445 ]
269,[ 0.99330233  0.00662135 -0.54764634],[ 0.99330233  0.00662135 -0.54764634],[-1.1009968  -0.08018659  0.15993809],[-0.33139153 -0.0469405   1.08207402]
270,[ 0.99609339  0.00705397 -0.54254775],[ 0.99609339  0.00705397 -0.54254775],[-1.10179446 -0.08060395  0.15412979],[-0.33660779 -0.0489217   1.08037485]
271,[ 0.99885815  0.00748639 -0.53743485],[ 0.99885815  0.00748639 -0.53743485],[-1.10256154 -0.08101907  0.14831721],[-0.34181513 -0.0509016   1.07864702]
272,[ 1.00159654  0.00791862 -0.53230775],[ 1.00159654  0.00791862 -0.53230775],[-1.103298   -0.08143194  0.14250051],[-0.3470134  -0.05288015  1.07689059]
273,[ 1.00430848  0.00835064 -0.52716659],[ 1.00430848  0.00835064 -0.52716659],[-1.10400382 -0.08184255  0.13667986],[-0.35220247 -0.0548573   1.0751056 ]
274,[ 1.0069939   0.00878244 -0.52201151],[ 1.0069939   0.00878244 -0.52201151],[-1.104679   -0.08225089  0.1308554 ],[-0.35738219 -0.05683299  1.0732921 ]
275,[ 1.00965273  0.00921401 -0.51684266],[ 1.00965273  0.00921401 -0.51684266],[-1.10532349 -0.08265694  0.12502732],[-0.36255244 -0.05880718  1.07145014]
276,[ 1.0122849   0.00964533 -0.51166015],[ 1.0122849   0.00964533 -0.51166015],[-1.1059373  -0.0830607   0.11919576],[-0.36771308 -0.0607798   1.06957976]
277,[ 1.01489035  0.0100764  -0.50646413],[ 1.01489035  0.0100764  -0.50646413],[-1.1065204  -0.08346215  0.1133609 ],[-0.37286396 -0.06275082  1.06768102]
278,[ 1.01746899  0.0105072  -0.50125474],[ 1.01746899  0.0105072  -0.50125474],[-1.10707278 -0.08386129  0.10752289],[-0.37800495 -0.06472017  1.06575396]
279,[ 1.02002077  0.01093773 -0.49603212],[ 1.02002077  0.01093773 -0.49603212],[-1.10759442 -0.0842581   0.10168189],[-0.38313593 -0.0666878   1.06379864]
280,[ 1.02254561  0.01136797 -0.4907964 ],[ 1.02254561  0.01136797 -0.4907964 ],[-1.1080853  -0.08465256  0.09583806],[-0.38825674 -0.06865367  1.06181511]
281,[ 1.02504346  0.01179791 -0.48554771],[ 1.02504346  0.01179791 -0.48554771],[-1.10854542 -0.08504468  0.08999158],[-0.39336725 -0.07061771  1.05980342]
282,[ 1.02751424  0.01222753 -0.48028621],[ 1.02751424  0.01222753 -0.48028621],[-1.10897476 -0.08543443  0.0841426 ],[-0.39846733 -0.07257989  1.05776363]
283,[ 1.02995789  0.01265683 -0.47501203],[ 1.02995789  0.01265683 -0.47501203],[-1.1093733  -0.08582182  0.07829128],[-0.40355685 -0.07454013  1.05569579]
284,[ 1.03237434  0.0130858  -0.4697253 ],[ 1.03237434  0.0130858  -0.4697253 ],[-1.10974104 -0.08620682  0.07243779],[-0.40863566 -0.0764984   1.05359994]
285,[ 1.03476353  0.01351443 -0.46442617],[ 1.03476353  0.01351443 -0.46442617],[-1.11007797 -0.08658942  0.06658229],[-0.41370364 -0.07845465  1.05147616]
286,[ 1.0371254   0.01394269 -0.45911477],[ 1.0371254   0.01394269 -0.45911477],[-1.11038408 -0.08696963  0.06072493],[-0.41876064 -0.08040881  1.0493245 ]
287,[ 1.03945988  0.01437059 -0.45379126],[ 1.03945988  0.01437059 -0.45379126],[-1.11065935 -0.08734741  0.0548659 ],[-0.42380654 -0.08236084  1.047145  ]
288,[ 1.04176692  0.01479811 -0.44845576],[ 1.04176692  0.01479811 -0.44845576],[-1.11090378 -0.08772278  0.04900533],[-0.42884121 -0.08431068  1.04493774]
289,[ 1.04404645  0.01522524 -0.44310842],[ 1.04404645  0.01522524 -0.44310842],[-1.11111737 -0.0880957   0.04314341],[-0.43386449 -0.08625829  1.04270277]
290,[ 1.04629841  0.01565196 -0.43774938],[ 1.04629841  0.01565196 -0.43774938],[-1.11130011 -0.08846618  0.03728029],[-0.43887628 -0.08820361  1.04044014]
291,[ 1.04852274  0.01607827 -0.43237878],[ 1.04852274  0.01607827 -0.43237878],[-1.111452   -0.08883421  0.03141614],[-0.44387642 -0.0901466   1.03814992]
