,otv,debris1,debris2,debris3,debris4,debris5,fuel,target_index
101,[-0.61591512  1.00650831  1.09165089],[-0.61591512  1.00650831  1.09165089],[-1.0972671  -0.63811328 -0.07233056],[-1.69837282 -0.83173509 -0.49983667],[ 0.6004299  -2.19980426 -0.38091768],[ 1.48506067  0.12547438 -0.16432491],1000.0,1
102,[-0.6283249   0.99865204  1.09179394],[-0.6283249   0.99865204  1.09179394],[-1.08883261 -0.65220127 -0.07411083],[-1.69172878 -0.84150603 -0.50597583],[ 0.61224563 -2.19658885 -0.380665  ],[ 1.48444775  0.13949195 -0.1584568 ],1000.0,1
103,[-0.64068222  0.9907124   1.09184584],[-0.64068222  0.9907124   1.09184584],[-1.08021437 -0.66617919 -0.0758786 ],[-1.68500634 -0.85123798 -0.51209153],[ 0.62404418 -2.19331179 -0.38040163],[ 1.4836821   0.15349518 -0.15257239],1000.0,1
104,[-0.65298605  0.98269004  1.09180658],[-0.65298605  0.98269004  1.09180658],[-1.07141383 -0.6800447  -0.07763356],[-1.67820581 -0.86093048 -0.51818351],[ 0.63582521 -2.18997316 -0.38012759],[ 1.4827638   0.16748261 -0.14667228],1000.0,1
105,[-0.66523536  0.97458563  1.09167617],[-0.66523536  0.97458563  1.09167617],[-1.06243249 -0.69379544 -0.07937543],[-1.67132752 -0.87058308 -0.52425148],[ 0.6475884  -2.18657307 -0.37984288],[ 1.48169295  0.18145281 -0.14075708],1000.0,1
106,[-0.67742913  0.96639986  1.09145461],[-0.67742913  0.96639986  1.09145461],[-1.05327185 -0.7074291  -0.08110389],[-1.66437178 -0.88019534 -0.53029515],[ 0.65933341 -2.1831116  -0.37954751],[ 1.48046965  0.19540434 -0.13482739],1000.0,1
107,[-0.68956635  0.95813341  1.09114193],[-0.68956635  0.95813341  1.09114193],[-1.04393347 -0.72094337 -0.08281867],[-1.6573389  -0.88976682 -0.53631424],[ 0.67105992 -2.17958886 -0.37924148],[ 1.47909404  0.20933577 -0.12888384],1000.0,1
108,[-0.70164599  0.94978696  1.09073816],[-0.70164599  0.94978696  1.09073816],[-1.03441891 -0.73433598 -0.08451948],[-1.65022923 -0.89929705 -0.54230849],[ 0.68276759 -2.17600495 -0.37892481],[ 1.47756624  0.22324566 -0.12292702],1000.0,1
109,[-0.71366706  0.94136122  1.09024331],[-0.71366706  0.94136122  1.09024331],[-1.02472979 -0.74760466 -0.08620602],[-1.64304308 -0.90878562 -0.5482776 ],[ 0.6944561  -2.17235996 -0.37859751],[ 1.47588643  0.23713258 -0.11695756],1000.0,1
110,[-0.72562854  0.93285688  1.08965745],[-0.72562854  0.93285688  1.08965745],[-1.01486774 -0.76074719 -0.08787801],[-1.6357808  -0.91823207 -0.5542213 ],[ 0.70612512 -2.168654   -0.37825957],[ 1.47405477  0.2509951  -0.11097606],1000.0,1
111,[-0.73752944  0.92427466  1.08898061],[-0.73752944  0.92427466  1.08898061],[-1.00483443 -0.77376133 -0.08953518],[-1.62844271 -0.92763597 -0.56013932],[ 0.71777431 -2.16488716 -0.37791103],[ 1.47207144  0.2648318  -0.10498314],1000.0,1
112,[-0.74936876  0.91561527  1.08821286],[-0.74936876  0.91561527  1.08821286],[-0.99463154 -0.78664489 -0.09117723],[-1.62102915 -0.93699688 -0.56603139],[ 0.72940336 -2.16105957 -0.37755187],[ 1.46993667  0.27864125 -0.09897943],1000.0,1
113,[-0.76114553  0.90687945  1.08735425],[-0.76114553  0.90687945  1.08735425],[-0.9842608 -0.7993957 -0.0928039],[-1.61354048 -0.94631437 -0.57189722],[ 0.74101194 -2.15717132 -0.37718212],[ 1.46765065  0.29242204 -0.09296553],1000.0,1
114,[-0.77285874  0.8980679   1.08640485],[-0.77285874  0.8980679   1.08640485],[-0.97372396 -0.81201161 -0.0944149 ],[-1.60597703 -0.95558801 -0.57773655],[ 0.75259972 -2.15322252 -0.37680178],[ 1.46521364  0.30617273 -0.08694207],1000.0,1
115,[-0.78450743  0.88918138  1.08536476],[-0.78450743  0.88918138  1.08536476],[-0.96302279 -0.82449048 -0.09600997],[-1.59833916 -0.96481736 -0.58354911],[ 0.76416638 -2.14921329 -0.37641086],[ 1.46262588  0.31989193 -0.08090966],1000.0,1
116,[-0.79609062  0.88022062  1.08423405],[-0.79609062  0.88022062  1.08423405],[-0.95215911 -0.83683022 -0.09758884],[-1.59062723 -0.97400201 -0.58933463],[ 0.77571158 -2.14514373 -0.37600938],[ 1.45988763  0.33357821 -0.07486892],1000.0,1
117,[-0.80760735  0.87118637  1.08301282],[-0.80760735  0.87118637  1.08301282],[-0.94113474 -0.84902873 -0.09915124],[-1.58284158 -0.98314152 -0.59509283],[ 0.78723502 -2.14101396 -0.37559735],[ 1.45699919  0.34723018 -0.06882049],1000.0,1
118,[-0.81905665  0.86207939  1.08170117],[-0.81905665  0.86207939  1.08170117],[-0.92995156 -0.86108397 -0.10069691],[-1.57498258 -0.99223547 -0.60082346],[ 0.79873636 -2.13682411 -0.37517477],[ 1.45396083  0.36084642 -0.06276497],1000.0,1
119,[-0.83043757  0.85290044  1.08029921],[-0.83043757  0.85290044  1.08029921],[-0.91861143 -0.87299389 -0.10222559],[-1.5670506  -1.00128343 -0.60652625],[ 0.81021528 -2.13257427 -0.37474167],[ 1.45077289  0.37442553 -0.05670299],1000.0,1
120,[-0.84174915  0.84365027  1.07880706],[-0.84174915  0.84365027  1.07880706],[-0.90711629 -0.88475649 -0.10373701],[-1.559046   -1.010285   -0.61220093],[ 0.82167146 -2.12826458 -0.37429804],[ 1.44743568  0.38796612 -0.05063518],1000.0,1
121,[-0.85299047  0.83432968  1.07722484],[-0.85299047  0.83432968  1.07722484],[-0.89546806 -0.89636977 -0.10523093],[-1.55096915 -1.01923975 -0.61784724],[ 0.83310458 -2.12389516 -0.37384391],[ 1.44394955  0.40146679 -0.04456217],1000.0,1
122,[-0.86416056  0.82493942  1.07555268],[-0.86416056  0.82493942  1.07555268],[-0.88366871 -0.90783179 -0.10670709],[-1.54282043 -1.02814727 -0.62346492],[ 0.84451431 -2.11946612 -0.37337929],[ 1.44031486  0.41492616 -0.03848456],1000.0,1
123,[-0.87525851  0.81548029  1.07379073],[-0.87525851  0.81548029  1.07379073],[-0.87172024 -0.91914061 -0.10816524],[-1.53460021 -1.03700715 -0.62905371],[ 0.85590034 -2.11497759 -0.37290419],[ 1.43653198  0.42834284 -0.032403  ],1000.0,1
124,[-0.88628338  0.80595308  1.07193913],[-0.88628338  0.80595308  1.07193913],[-0.85962466 -0.93029432 -0.10960514],[-1.52630888 -1.04581896 -0.63461334],[ 0.86726235 -2.1104297  -0.37241862],[ 1.43260131  0.44171545 -0.0263181 ],1000.0,1
125,[-0.89723426  0.79635858  1.06999803],[-0.89723426  0.79635858  1.06999803],[-0.84738402 -0.94129103 -0.11102654],[-1.51794682 -1.05458232 -0.64014357],[ 0.87860001 -2.10582258 -0.3719226 ],[ 1.42852324  0.45504261 -0.0202305 ],1000.0,1
126,[-0.90811023  0.7866976   1.0679676 ],[-0.90811023  0.7866976   1.0679676 ],[-0.83500037 -0.95212889 -0.1124292 ],[-1.50951441 -1.0632968  -0.64564413],[ 0.88991302 -2.10115635 -0.37141614],[ 1.42429819  0.46832295 -0.01414081],1000.0,1
127,[-0.91891039  0.77697093  1.06584801],[-0.91891039  0.77697093  1.06584801],[-0.82247581 -0.96280607 -0.11381289],[-1.50101206 -1.07196201 -0.65111478],[ 0.90120105 -2.09643115 -0.37089925],[ 1.4199266   0.48155511 -0.00804967],1000.0,1
128,[-0.92963382  0.7671794   1.06363943],[-0.92963382  0.7671794   1.06363943],[-0.80981245 -0.97332078 -0.11517738],[-1.49244014 -1.08057754 -0.65655525],[ 0.91246378 -2.0916471  -0.37037196],[ 1.41540893  0.49473773 -0.0019577 ],1000.0,1
129,[-0.94027964  0.75732381  1.06134205],[-0.94027964  0.75732381  1.06134205],[-0.79701243 -0.98367123 -0.11652243],[-1.48379907 -1.089143   -0.66196529],[ 0.9237009  -2.08680435 -0.36983427],[1.41074562 0.50786944 0.00413447],1000.0,1
130,[-0.95084696  0.747405    1.05895605],[-0.95084696  0.747405    1.05895605],[-0.7840779  -0.99385567 -0.11784781],[-1.47508923 -1.09765799 -0.66734466],[ 0.9349121  -2.08190303 -0.36928619],[1.40593718 0.5209489  0.01022621],1000.0,1
131,[-0.96133489  0.73742378  1.05648165],[-0.96133489  0.73742378  1.05648165],[-0.77101106 -1.0038724  -0.11915331],[-1.46631104 -1.10612211 -0.6726931 ],[ 0.94609706 -2.07694327 -0.36872776],[1.40098408 0.53397477 0.01631691],1000.0,1
132,[-0.97174257  0.727381    1.05391905],[-0.97174257  0.727381    1.05391905],[-0.75781411 -1.01371972 -0.12043869],[-1.45746489 -1.11453497 -0.67801037],[ 0.95725546 -2.07192521 -0.36815897],[1.39588684 0.54694569 0.02240592],1000.0,1
133,[-0.98206911  0.7172775   1.05126845],[-0.98206911  0.7172775   1.05126845],[-0.74448927 -1.02339596 -0.12170376],[-1.44855121 -1.12289619 -0.68329622],[ 0.96838699 -2.06684901 -0.36757985],[1.39064598 0.55986034 0.02849263],1000.0,1
134,[-0.99231366  0.7071141   1.04853008],[-0.99231366  0.7071141   1.04853008],[-0.73103879 -1.0328995  -0.12294828],[-1.4395704  -1.13120537 -0.68855041],[ 0.97949135 -2.06171479 -0.36699042],[1.38526205 0.57271739 0.03457641],1000.0,1
135,[-1.00247536  0.69689168  1.04570418],[-1.00247536  0.69689168  1.04570418],[-0.71746494 -1.04222873 -0.12417206],[-1.43052288 -1.13946212 -0.69377269],[ 0.99056821 -2.0565227  -0.36639068],[1.37973559 0.58551552 0.04065663],1000.0,1
136,[-1.01255337  0.68661106  1.04279097],[-1.01255337  0.68661106  1.04279097],[-0.70377002 -1.05138208 -0.12537488],[-1.42140907 -1.14766608 -0.69896282],[ 1.00161727 -2.0512729  -0.36578066],[1.37406718 0.5982534  0.04673266],1000.0,1
137,[-1.02254685  0.67627313  1.0397907 ],[-1.02254685  0.67627313  1.0397907 ],[-0.68995632 -1.06035799 -0.12655654],[-1.41222939 -1.15581685 -0.70412056],[ 1.01263821 -2.04596552 -0.36516037],[1.36825739 0.61092974 0.05280389],1000.0,1
138,[-1.03245495  0.66587873  1.03670362],[-1.03245495  0.66587873  1.03670362],[-0.6760262  -1.06915497 -0.12771685],[-1.40298426 -1.16391406 -0.70924566],[ 1.02363073 -2.04060071 -0.36452984],[1.36230683 0.62354321 0.05886969],1000.0,1
139,[-1.04227685  0.65542874  1.03352998],[-1.04227685  0.65542874  1.03352998],[-0.66198199 -1.07777152 -0.1288556 ],[-1.39367412 -1.17195733 -0.71433791],[ 1.03459453 -2.03517863 -0.36388907],[1.35621611 0.63609253 0.06492943],1000.0,1
140,[-1.05201174  0.64492403  1.03027006],[-1.05201174  0.64492403  1.03027006],[-0.64782607 -1.08620618 -0.12997261],[-1.3842994  -1.17994629 -0.71939704],[ 1.04552928 -2.02969942 -0.36323809],[1.34998585 0.64857641 0.07098249],1000.0,1
141,[-1.06165879  0.63436548  1.02692412],[-1.06165879  0.63436548  1.02692412],[-0.63356082 -1.09445755 -0.13106769],[-1.37486053 -1.18788058 -0.72442285],[ 1.05643469 -2.02416325 -0.36257691],[1.3436167  0.66099356 0.07702824],1000.0,1
142,[-1.07121721  0.62375396  1.02349244],[-1.07121721  0.62375396  1.02349244],[-0.61918865 -1.10252421 -0.13214064],[-1.36535794 -1.19575981 -0.72941508],[ 1.06731045 -2.01857027 -0.36190556],[1.33710931 0.6733427  0.08306607],1000.0,1
143,[-1.08068619  0.61309037  1.01997532],[-1.08068619  0.61309037  1.01997532],[-0.60471199 -1.11040481 -0.1331913 ],[-1.35579208 -1.20358364 -0.73437351],[ 1.07815625 -2.01292062 -0.36122405],[1.33046435 0.68562257 0.08909536],1000.0,1
144,[-1.09006495  0.60237559  1.01637304],[-1.09006495  0.60237559  1.01637304],[-0.59013328 -1.11809803 -0.13421948],[-1.3461634  -1.21135169 -0.7392979 ],[ 1.08897178 -2.00721448 -0.3605324 ],[1.32368251 0.69783189 0.09511548],1000.0,1
145,[-1.0993527   0.59161052  1.0126859 ],[-1.0993527   0.59161052  1.0126859 ],[-0.57545498 -1.12560256 -0.135225  ],[-1.33647233 -1.2190636  -0.74418804],[ 1.09975676 -2.00145201 -0.35983063],[1.31676447 0.70996942 0.10112581],1000.0,1
146,[-1.10854867  0.58079606  1.00891421],[-1.10854867  0.58079606  1.00891421],[-0.56067957 -1.13291714 -0.13620771],[-1.32671933 -1.22671902 -0.7490437 ],[ 1.11051086 -1.99563335 -0.35911876],[1.30971096 0.7220339  0.10712573],1000.0,1
147,[-1.11765208  0.5699331   1.00505829],[-1.11765208  0.5699331   1.00505829],[-0.54580954 -1.14004053 -0.13716743],[-1.31690485 -1.23431759 -0.75386464],[ 1.1212338  -1.98975869 -0.35839681],[1.3025227  0.73402409 0.11311464],1000.0,1
148,[-1.12666219  0.55902257  1.00111847],[-1.12666219  0.55902257  1.00111847],[-0.53084741 -1.14697152 -0.13810401],[-1.30702934 -1.24185897 -0.75865064],[ 1.13192527 -1.98382817 -0.3576648 ],[1.29520043 0.74593877 0.11909191],1000.0,1
149,[-1.13557823  0.54806536  0.99709505],[-1.13557823  0.54806536  0.99709505],[-0.51579569 -1.15370896 -0.13901728],[-1.29709326 -1.2493428  -0.76340149],[ 1.14258496 -1.97784198 -0.35692276],[1.2877449  0.75777669 0.12505692],1000.0,1
150,[-1.14439946  0.53706239  0.9929884 ],[-1.14439946  0.53706239  0.9929884 ],[-0.50065692 -1.16025171 -0.13990709],[-1.28709708 -1.25676873 -0.76811697],[ 1.15321259 -1.97180027 -0.35617069],[1.28015688 0.76953666 0.13100907],1000.0,1
151,[-1.15312515  0.52601459  0.98879884],[-1.15312515  0.52601459  0.98879884],[-0.48543366 -1.16659865 -0.14077328],[-1.27704125 -1.26413642 -0.77279684],[ 1.16380785 -1.96570321 -0.35540863],[1.27243715 0.78121744 0.13694774],1000.0,1
152,[-1.16175456  0.51492287  0.98452672],[-1.16175456  0.51492287  0.98452672],[-0.47012849 -1.17274872 -0.14161572],[-1.26692624 -1.27144553 -0.77744091],[ 1.17437044 -1.95955099 -0.3546366 ],[1.26458651 0.79281786 0.14287232],1000.0,1
153,[-1.17028699  0.50378816  0.98017241],[-1.17028699  0.50378816  0.98017241],[-0.45474397 -1.17870088 -0.14243427],[-1.25675252 -1.27869572 -0.78204895],[ 1.18490008 -1.95334377 -0.35385461],[1.25660575 0.8043367  0.1487822 ],1000.0,1
154,[-1.1787217   0.49261139  0.97573627],[-1.1787217   0.49261139  0.97573627],[-0.43928272 -1.18445413 -0.14322877],[-1.24652056 -1.28588666 -0.78662075],[ 1.19539645 -1.94708172 -0.35306269],[1.24849571 0.81577278 0.15467677],1000.0,1
155,[-1.18705801  0.48139349  0.97121866],[-1.18705801  0.48139349  0.97121866],[-0.42374733 -1.19000749 -0.14399911],[-1.23623084 -1.293018   -0.79115609],[ 1.20585927 -1.94076501 -0.35226085],[1.24025722 0.82712494 0.16055543],1000.0,1
156,[-1.19529521  0.4701354   0.96661997],[-1.19529521  0.4701354   0.96661997],[-0.40814044 -1.19536003 -0.14474514],[-1.22588382 -1.30008943 -0.79565478],[ 1.21628825 -1.93439384 -0.35144913],[1.23189112 0.838392   0.16641757],1000.0,1
157,[-1.20343262  0.45883806  0.96194057],[-1.20343262  0.45883806  0.96194057],[-0.39246466 -1.20051084 -0.14546675],[-1.21548    -1.30710061 -0.80011659],[ 1.22668309 -1.92796838 -0.35062755],[1.22339828 0.84957279 0.17226259],1000.0,1
158,[-1.21146955  0.44750241  0.95718087],[-1.21146955  0.44750241  0.95718087],[-0.37672266 -1.20545906 -0.14616381],[-1.20501986 -1.31405122 -0.80454132],[ 1.2370435  -1.9214888  -0.34979613],[1.21477957 0.86066618 0.17808988],1000.0,1
159,[-1.21940534  0.4361294   0.95234125],[-1.21940534  0.4361294   0.95234125],[-0.36091708 -1.21020385 -0.1468362 ],[-1.19450387 -1.32094093 -0.80892877],[ 1.24736919 -1.91495528 -0.34895489],[1.20603587 0.87167102 0.18389885],1000.0,1
160,[-1.22723932  0.42471998  0.94742212],[-1.22723932  0.42471998  0.94742212],[-0.34505059 -1.21474441 -0.14748381],[-1.18393253 -1.32776943 -0.81327874],[ 1.25765986 -1.90836802 -0.34810385],[1.19716809 0.88258618 0.1896889 ],1000.0,1
161,[-1.23497085  0.4132751   0.94242389],[-1.23497085  0.4132751   0.94242389],[-0.32912587 -1.21907997 -0.14810654],[-1.17330632 -1.3345364  -0.81759101],[ 1.26791524 -1.9017272  -0.34724304],[1.18817714 0.89341053 0.19545944],1000.0,1
162,[-1.24259926  0.40179571  0.93734698],[-1.24259926  0.40179571  0.93734698],[-0.31314562 -1.22320981 -0.14870427],[-1.16262575 -1.34124153 -0.8218654 ],[ 1.27813503 -1.895033   -0.34637249],[1.17906394 0.90414296 0.20120986],1000.0,1
163,[-1.25012394  0.39028278  0.93219182],[-1.25012394  0.39028278  0.93219182],[-0.29711251 -1.22713321 -0.1492769 ],[-1.15189129 -1.3478845  -0.8261017 ],[ 1.28831895 -1.88828561 -0.34549221],[1.16982944 0.91478237 0.20693958],1000.0,1
164,[-1.25754424  0.37873727  0.92695882],[-1.25754424  0.37873727  0.92695882],[-0.28102927 -1.23084954 -0.14982435],[-1.14110346 -1.35446501 -0.83029972],[ 1.2984667  -1.88148523 -0.34460224],[1.16047457 0.92532766 0.21264801],1000.0,1
165,[-1.26485955  0.36716014  0.92164844],[-1.26485955  0.36716014  0.92164844],[-0.2648986  -1.23435814 -0.15034651],[-1.13026274 -1.36098275 -0.83445927],[ 1.30857802 -1.87463203 -0.3437026 ],[1.15100031 0.93577774 0.21833457],1000.0,1
166,[-1.27206926  0.35555235  0.9162611 ],[-1.27206926  0.35555235  0.9162611 ],[-0.24872322 -1.23765844 -0.15084329],[-1.11936965 -1.36743743 -0.83858014],[ 1.3186526  -1.86772621 -0.34279331],[1.14140763 0.94613155 0.22399866],1000.0,1
167,[-1.27917277  0.34391488  0.91079727],[-1.27917277  0.34391488  0.91079727],[-0.23250588 -1.24074988 -0.15131463],[-1.10842469 -1.37382873 -0.84266216],[ 1.32869017 -1.86076798 -0.34187439],[1.13169751 0.95638802 0.2296397 ],1000.0,1
168,[-1.28616948  0.33224869  0.9052574 ],[-1.28616948  0.33224869  0.9052574 ],[-0.21624929 -1.24363193 -0.15176042],[-1.09742836 -1.38015638 -0.84670512],[ 1.33869045 -1.85375752 -0.34094588],[1.12187095 0.96654608 0.23525712],1000.0,1
169,[-1.29305881  0.32055477  0.89964195],[-1.29305881  0.32055477  0.89964195],[-0.19995621 -1.24630411 -0.15218061],[-1.08638118 -1.38642006 -0.85070885],[ 1.34865315 -1.84669502 -0.34000781],[1.11192898 0.97660471 0.24085033],1000.0,1
170,[-1.29984019  0.30883408  0.89395139],[-1.29984019  0.30883408  0.89395139],[-0.18362939 -1.24876597 -0.15257511],[-1.07528365 -1.3926195  -0.85467315],[ 1.358578   -1.8395807  -0.33906019],[1.1018726  0.98656285 0.24641876],1000.0,1
171,[-1.30651304  0.29708761  0.8881862 ],[-1.30651304  0.29708761  0.8881862 ],[-0.16727158 -1.25101709 -0.15294387],[-1.06413629 -1.3987544  -0.85859785],[ 1.36846472 -1.83241474 -0.33810305],[1.09170285 0.99641949 0.25196184],1000.0,1
172,[-1.31307682  0.28531633  0.88234685],[-1.31307682  0.28531633  0.88234685],[-0.15088554 -1.25305709 -0.15328681],[-1.05293962 -1.40482448 -0.86248276],[ 1.37831303 -1.82519735 -0.33713642],[1.08142078 1.00617361 0.25747899],1000.0,1
173,[-1.31953096  0.27352124  0.87643383],[-1.31953096  0.27352124  0.87643383],[-0.13447404 -1.25488563 -0.15360389],[-1.04169416 -1.41082947 -0.86632771],[ 1.38812266 -1.81792873 -0.33616033],[1.07102745 1.01582422 0.26296966],1000.0,1
174,[-1.32587494  0.2617033   0.87044765],[-1.32587494  0.2617033   0.87044765],[-0.11803985 -1.2565024  -0.15389505],[-1.03040042 -1.41676907 -0.8701325 ],[ 1.39789332 -1.81060908 -0.33517481],[1.06052393 1.0253703  0.26843327],1000.0,1
175,[-1.33210823  0.24986352  0.86438879],[-1.33210823  0.24986352  0.86438879],[-0.10158573 -1.25790712 -0.15416023],[-1.01905893 -1.42264302 -0.87389698],[ 1.40762475 -1.80323862 -0.33417987],[1.04991129 1.0348109  0.27386926],1000.0,1
176,[-1.3382303   0.23800288  0.85825776],[-1.3382303   0.23800288  0.85825776],[-0.08511447 -1.25909957 -0.1543994 ],[-1.00767022 -1.42845104 -0.87762095],[ 1.41731666 -1.79581754 -0.33317556],[1.03919063 1.04414502 0.27927707],1000.0,1
177,[-1.34424064  0.22612237  0.85205508],[-1.34424064  0.22612237  0.85205508],[-0.06862885 -1.26007953 -0.15461252],[-0.99623482 -1.43419287 -0.88130426],[ 1.4269688  -1.78834606 -0.3321619 ],[1.02836306 1.05337172 0.28465615],1000.0,1
178,[-1.35013876  0.21422298  0.84578127],[-1.35013876  0.21422298  0.84578127],[-0.05213165 -1.26084684 -0.15479954],[-0.98475324 -1.43986824 -0.88494673],[ 1.43658089 -1.78082439 -0.33113891],[1.01742968 1.06249004 0.29000594],1000.0,1
179,[-1.35592415  0.2023057   0.83943684],[-1.35592415  0.2023057   0.83943684],[-0.03562565 -1.26140138 -0.15496043],[-0.97322603 -1.44547688 -0.88854818],[ 1.44615265 -1.77325273 -0.33010663],[1.00639162 1.07149904 0.2953259 ],1000.0,1
180,[-1.36159634  0.19037154  0.83302232],[-1.36159634  0.19037154  0.83302232],[-0.01911363 -1.26174305 -0.15509518],[-0.96165373 -1.45101853 -0.89210847],[ 1.45568383 -1.7656313  -0.32906508],[0.99525002 1.08039781 0.30061547],1000.0,1
181,[-1.36715485  0.17842148  0.82653826],[-1.36715485  0.17842148  0.82653826],[-0.00259839 -1.26187179 -0.15520376],[-0.95003686 -1.45649295 -0.89562741],[ 1.46517415 -1.75796032 -0.3280143 ],[0.98400602 1.08918541 0.30587411],1000.0,1
182,[-1.37259922  0.16645652  0.81998519],[-1.37259922  0.16645652  0.81998519],[ 0.01391728 -1.26178758 -0.15528614],[-0.93837596 -1.46189987 -0.89910484],[ 1.47462334 -1.75023999 -0.32695431],[0.97266078 1.09786096 0.31110128],1000.0,1
183,[-1.37792899  0.15447767  0.81336366],[-1.37792899  0.15447767  0.81336366],[ 0.03043061 -1.26149043 -0.15534231],[-0.92667158 -1.46723905 -0.90254061],[ 1.48403114 -1.74247054 -0.32588515],[0.96121547 1.10642355 0.31629645],1000.0,1
184,[-1.38314372  0.14248592  0.80667423],[-1.38314372  0.14248592  0.80667423],[ 0.04693881 -1.2609804  -0.15537227],[-0.91492425 -1.47251023 -0.90593456],[ 1.4933973  -1.73465218 -0.32480683],[0.94967126 1.1148723  0.32145907],1000.0,1
185,[-1.38824297  0.13048227  0.79991745],[-1.38824297  0.13048227  0.79991745],[ 0.06343908 -1.26025757 -0.15537602],[-0.90313453 -1.47771317 -0.90928653],[ 1.50272153 -1.72678513 -0.3237194 ],[0.93802935 1.12320635 0.32658861],1000.0,1
186,[-1.39322632  0.11846773  0.79309388],[-1.39322632  0.11846773  0.79309388],[ 0.07992865 -1.25932206 -0.15535354],[-0.89130296 -1.48284764 -0.91259636],[ 1.51200359 -1.71886962 -0.32262289],[0.92629092 1.13142484 0.33168456],1000.0,1
187,[-1.39809336  0.1064433   0.7862041 ],[-1.39809336  0.1064433   0.7862041 ],[ 0.09640472 -1.25817403 -0.15530484],[-0.87943008 -1.48791339 -0.91586389],[ 1.52124321 -1.71090586 -0.32151732],[0.91445719 1.13952692 0.33674638],1000.0,1
188,[-1.40284366  0.09440998  0.77924868],[-1.40284366  0.09440998  0.77924868],[ 0.11286453 -1.25681368 -0.15522993],[-0.86751645 -1.49291019 -0.91908899],[ 1.53044013 -1.70289408 -0.32040272],[0.90252938 1.14751176 0.34177356],1000.0,1
